,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
16788,2021-01-03,2020,0,,DEN,OAK,1430.05139887337,1449.188398447,0.5656214508625028,0.4343785491374972,1422.04327672686,1457.19652059351,1436.71447327707,1459.17931145093,Drew Lock,Derek Carr,103.81831557974284,189.6866663772676,10.185265353048718,0.3494026174851328,0.532774603998438,0.467225396001562,216.11481555777564,136.53418401894083,115.0479655775461,184.37141814143493,1429.25127999439,1466.64250473361,31,32,25.0,,
16789,2021-01-03,2020,0,,CHI,GB,1521.38202556364,1678.96250089327,0.3698323603148356,0.6301676396851643,1500.11846470766,1700.22606174924,1516.51289286526,1655.43365685229,Mitch Trubisky,Aaron Rodgers,156.93545980968503,257.96778803591496,15.1289146263694,25.22726588275078,0.339925813258928,0.660074186741072,235.9741671258437,344.789454207561,164.83933054130094,266.64995465307953,1497.16045623141,1674.78609348614,16,35,90.0,,
16790,2021-01-03,2020,0,,HOU,TEN,1405.44686574304,1590.29304640072,0.3340575275947691,0.6659424724052309,1396.66331314854,1599.07659899522,1379.42939879827,1563.61748564285,Deshaun Watson,Ryan Tannehill,251.7629444206338,214.1821970569683,22.4084423654837,13.054896599328869,0.309814498630064,0.690185501369936,224.75253109832917,241.91579195337243,249.0619030884033,216.95555654660873,1371.35049179741,1571.69639264371,38,41,40.0,,
16791,2021-01-03,2020,0,,CAR,NO,1416.87929062627,1681.11328583838,0.2410588637436667,0.7589411362563332,1402.30897758889,1695.68359887576,1431.82076034352,1718.44144827836,Teddy Bridgewater,Drew Brees,176.81000371340429,225.02684533163895,14.638326677770303,0.9302057148489468,0.203251659460904,0.796748340539096,-16.09972792919601,197.6276445567752,157.51903054914422,222.2869252541526,1419.72757097958,1730.5346376423,7,33,81.0,,
16792,2021-01-03,2020,0,,SF,SEA,1494.78461881759,1617.48278862223,0.4177206605817239,0.5822793394182761,1483.49892643522,1628.7684810046,1513.7213421315,1609.20524620834,C.J. Beathard,Russell Wilson,102.85085126418068,204.1147103516687,-20.681589179181476,-2.8373381712839003,0.39015345418605,0.60984654581395,172.79930509460488,157.99387618124055,109.84569664722312,199.50262693462588,1503.2725215752,1619.65406676464,23,26,72.0,,
16793,2021-01-03,2020,0,,LAR,ARI,1573.92217836299,1491.09001071895,0.7007748525872741,0.2992251474127259,1587.85675555671,1477.15543352523,1562.74521987455,1472.13939337567,John Wolford,Kyler Murray,28.11204,253.2239253047064,-142.17095282711276,28.50524854499621,0.434654857149527,0.565345142850473,106.45328480946488,57.217468127728914,35.946164480946486,233.62327958700865,1591.43741114757,1443.44720210265,18,7,28.0,,
16794,2021-01-03,2020,0,,IND,JAX,1592.83264607935,1260.25871425225,0.9079301167085894,0.0920698832914106,1597.05601541947,1256.03534491213,1589.2749049701,1259.47208999896,Philip Rivers,Mike Glennon,179.52596388214155,106.56708970603144,10.84161309787644,-10.082140233965587,0.902476392016295,0.0975236079837054,35.23977247140569,72.94903358825412,165.09734474106796,103.20528409425371,1593.76754429566,1254.9794506734,28,14,8.0,,
16795,2021-01-03,2020,0,,KC,LAC,1777.93330974638,1427.6367821788,0.9161106882828336,0.0838893117171664,1712.65208960953,1492.91800231565,1757.26319897229,1426.67286664781,Chad Henne,Justin Herbert,86.41914361277999,186.5243416827196,-178.3538345243536,15.254958164383089,0.73301844106303,0.26698155893697,236.7020228805451,317.1735930417341,101.4474315395565,199.58926681862104,1711.21702858142,1472.71903703868,21,38,52.0,,
16796,2021-01-03,2020,0,,PHI,WSH,1409.2461977312,1434.90749635956,0.5563722484333286,0.4436277515666714,1387.19895791396,1456.9547361768,1410.87277905884,1435.27132159364,Jalen Hurts,Alex Smith,129.237210640859,117.67149927127156,-4.709324951181181,31.183061051201737,0.461456759217272,0.538543240782728,32.16133688109078,3.90242511878373,119.52962326488216,106.29459185602276,1393.1301378061,1453.01396284638,14,20,18.0,,
16797,2021-01-09,2020,0,w,BUF,IND,1693.21711914965,1597.05601541947,0.7166120650780547,0.2833879349219452,1700.53800894625,1589.73512562287,1682.01727735515,1593.76754429566,Josh Allen,Philip Rivers,277.39434509748054,165.09734474106784,43.09379895215437,3.0852228724455584,0.755097777928841,0.244902222071159,394.31787292446774,273.98679550660967,289.08669788017926,175.98628981762204,1688.25298571654,1587.53183593427,27,24,98.0,,
16798,2021-01-09,2020,0,w,SEA,LAR,1628.7684810046,1587.85675555671,0.6478670951882367,0.3521329048117633,1596.12670156836,1620.49853499295,1619.65406676464,1591.43741114757,Russell Wilson,John Wolford,199.50262693462597,35.946164480946386,-5.001512971241145,-131.14534294528391,0.789337460870828,0.210662539129172,74.78288573696753,-25.62436914450039,187.03065281486008,29.78911111840171,1577.39084637901,1633.7006315332,20,30,66.0,,
16799,2021-01-09,2020,0,w,WSH,TB,1456.9547361768,1630.46996656274,0.3487214693659227,0.6512785306340773,1442.35069440388,1645.07400833565,1453.01396284638,1617.66481520392,Taylor Heinicke,Tom Brady,8.41234112565,222.3121660188904,-73.9467964393554,24.34417428533575,0.17283766356383,0.82716233643617,235.1117349004977,216.9695610526613,31.082280503134772,221.77790552226753,1446.25437225627,1624.42440579403,23,31,48.0,,
16800,2021-01-10,2020,0,w,TEN,BAL,1599.07659899522,1654.21500371709,0.5141881664036676,0.4858118335963324,1577.59582583001,1675.6957768823,1571.69639264371,1651.05272644186,Ryan Tannehill,Lamar Jackson,216.95555654660873,249.56567251127387,13.788831514182773,13.149588084082527,0.425713980365009,0.574286019634991,125.20409628720049,185.76119555903776,207.7804105206679,243.1852248160503,1554.40029526759,1668.34882381798,13,20,94.0,,
16801,2021-01-10,2020,0,w,NO,CHI,1695.68359887576,1500.11846470766,0.817564555392034,0.182435444607966,1704.05129354753,1491.75077003589,1730.5346376423,1497.16045623141,Drew Brees,Mitch Trubisky,222.28692525415264,164.8393305413009,-0.4862646096366333,18.324404260858746,0.849819802836559,0.150180197163441,267.1262725128073,200.16154948288883,226.77085998001812,168.37155243545968,1737.31129571841,1490.3837981553,21,9,93.0,,
16802,2021-01-10,2020,0,w,PIT,CLE,1572.16144208436,1516.98176947052,0.6663694062404442,0.3336305937595558,1537.13048634888,1552.012725206,1578.4457223054,1536.92753125642,Ben Roethlisberger,Baker Mayfield,204.93026329862724,164.48931164883723,8.89891769104074,13.347869165545546,0.61944273578552,0.38055726421448,345.5010150501063,346.7738599463886,218.98733847377517,182.71776647859235,1546.42891051278,1568.94434304904,37,48,80.0,,
16803,2021-01-16,2020,0,d,GB,LAR,1700.22606174924,1620.49853499295,0.697013940301398,0.302986059698602,1715.62318735277,1605.10140938942,1674.78609348614,1633.7006315332,Aaron Rodgers,Jared Goff,266.6499546530793,161.67452946514615,28.306985897195272,4.2188158674522285,0.710874677434107,0.289125322565893,366.6900324657438,126.79174978517652,276.6539624343458,158.1862514971492,1689.40679163493,1619.07993338441,32,18,99.0,,
16804,2021-01-16,2020,0,d,BUF,BAL,1700.53800894625,1675.6957768823,0.6264865897061107,0.3735134102938893,1719.97414925088,1656.25963657767,1688.25298571654,1668.34882381798,Josh Allen,Lamar Jackson,289.086697880179,243.18522481605032,46.785285395895784,9.301884832266492,0.652885841804781,0.347114158195219,131.1201824884654,12.093746746904127,273.2900463410076,220.0760770091357,1706.15976570624,1650.44204382828,17,3,100.0,,
16805,2021-01-17,2020,0,d,KC,CLE,1712.65208960953,1552.012725206,0.7856472018819719,0.2143527981180281,1719.6189211602,1545.04589365533,1711.21702858142,1568.94434304904,Patrick Mahomes,Baker Mayfield,273.85072632699206,182.71776647859207,10.481295952687866,21.794703122145712,0.789927484590721,0.210072515409279,252.95225531322515,107.24120440527253,271.7608792256154,175.17011027126014,1718.03224675664,1562.12912487382,22,17,98.0,,
16806,2021-01-17,2020,0,d,NO,TB,1704.05129354753,1645.07400833565,0.6712117251885137,0.3287882748114863,1669.93904703784,1679.18625484534,1737.31129571841,1624.42440579403,Drew Brees,Tom Brady,226.7708599800181,221.7779055222674,1.7800159837778693,22.859835322757412,0.705858898904275,0.294141101095725,-58.49756082890213,221.4697630243695,198.24401789912608,221.7470912724776,1700.9462124038,1660.78948910864,20,30,100.0,,
16807,2021-01-24,2020,0,c,GB,TB,1715.62318735277,1679.18625484534,0.6419684209259112,0.3580315790740888,1691.50614619346,1703.30329600465,1689.40679163493,1660.78948910864,Aaron Rodgers,Tom Brady,276.6539624343459,221.74709127247775,31.89364049296888,21.701436431724726,0.629191002777941,0.370808997222059,198.49360822816797,121.07845331154276,268.83792701372806,211.68022747638423,1665.87722240012,1684.31905834345,26,31,100.0,,
16808,2021-01-24,2020,0,c,KC,BUF,1719.6189211602,1719.97414925088,0.5919724066050531,0.4080275933949469,1741.08727932497,1698.50579108611,1718.03224675664,1706.15976570624,Patrick Mahomes,Josh Allen,271.7608792256153,273.2900463410076,8.912307604364985,36.54769535651521,0.535637485659125,0.464362514340875,376.7653504251846,241.76543520063396,282.26132634557223,270.13758522697026,1742.90217243392,1681.28984002896,38,24,100.0,,
16809,2021-02-07,2020,1,s,TB,KC,1703.30329600465,1741.08727932497,0.4458378304058082,0.5541621695941918,1731.85389480625,1712.53668052337,1684.31905834345,1742.90217243392,Tom Brady,Patrick Mahomes,211.68022747638423,282.2613263455722,15.582932712091772,13.716915784125185,0.466205840032072,0.533794159967927,228.98345445622712,-4.8447811676154,213.41055017436852,253.55071559425343,1718.15494076772,1709.06629000965,31,9,100.0,,
16810,2021-09-09,2021,0,,TB,DAL,1656.23592987083,1452.42423600283,0.8245385444949991,0.1754614555050009,1659.6714372909,1448.98872858276,1634.45174390917,1505.6288242255,Tom Brady,Dak Prescott,213.41055017436855,231.49179884034237,8.527869371689466,17.881196355442853,0.736090277895479,0.263909722104521,317.12856624852475,397.4017251873075,223.78235178178423,248.0827914750389,1639.81595573489,1500.26461239978,31,29,85.0,46.0,66.0
16811,2021-09-12,2021,0,,CAR,NYJ,1436.53931839259,1381.74750021599,0.6658728521688951,0.3341271478311048,1447.89452749365,1370.39229111493,1458.5374833288,1392.50273416531,Sam Darnold,Zach Wilson,104.4716166083446,112.44816,-17.899887158874932,-2.0904255335861732,0.649769020868439,0.350230979131561,226.64375553273365,-8.498819378058899,116.6888305007835,100.35346206219413,1470.50409640853,1380.53612108558,19,14,12.0,35.0,24.0
16812,2021-09-12,2021,0,,TEN,ARI,1553.39721722001,1486.43695568349,0.6812721657113258,0.3187278342886742,1506.17151864956,1533.66265425394,1534.79305468692,1483.21904046726,Ryan Tannehill,Kyler Murray,207.78041052066803,217.21686486028685,6.311824854617033,5.662860138279655,0.657170820241354,0.342829179758646,33.68456477355486,302.0173112232985,190.3708259459567,225.696909496588,1489.65105304156,1528.36104211262,13,38,56.0,56.0,56.0
16813,2021-09-12,2021,0,,IND,SEA,1561.49008374858,1565.75113437891,0.5865306405282676,0.4134693594717323,1530.54737055287,1596.69384757462,1527.52173127951,1553.10296204501,Carson Wentz,Russell Wilson,102.46922322975294,187.03065281486025,-21.756851343545005,-0.3268685144871426,0.522245105832159,0.477754894167841,216.6669724011758,246.65231764255597,113.88899814689525,192.99281929762984,1500.54139376389,1580.08329956063,16,28,63.0,70.0,67.0
16814,2021-09-12,2021,0,,WSH,LAC,1463.23379626925,1496.9453348771,0.5449063844382106,0.4550936155617894,1445.44088511343,1514.73824603292,1489.48797605695,1517.60210067526,Ryan Fitzpatrick,Justin Herbert,190.4666912543703,191.69135528399636,24.823213135492193,5.549695242539244,0.579076497871764,0.420923502128236,-1.92819238379691,180.05233051947272,171.22720289055354,190.52745280754397,1470.36659767759,1536.72347905462,16,20,58.0,64.0,61.0
16815,2021-09-12,2021,0,,HOU,JAX,1432.77554209903,1339.02356327475,0.7137873146504335,0.2862126853495664,1447.90204573003,1323.89705964375,1357.11260058243,1385.36378192742,Tyrod Taylor,Trevor Lawrence,120.46864185927188,112.90158,-101.64484954214346,-6.469035658326765,0.407361322838477,0.592638677161523,287.4284573707193,82.47906905989937,137.1646234104166,109.85932890598994,1391.71843357762,1350.75794893223,37,21,0.0,15.0,8.0
16816,2021-09-12,2021,0,,CIN,MIN,1412.11982567755,1494.5227209927,0.4749761449039141,0.525023855096086,1426.79264585186,1479.84990081839,1426.33862379998,1502.49676333132,Joe Burrow,Kirk Cousins,154.38751036221348,200.02342867698545,4.532814540039714,8.142599752013114,0.46788419409926,0.53211580590074,154.35988068312042,283.2565827022136,154.38474739430418,208.34674407950823,1441.24340610999,1487.59198102131,27,24,33.0,54.0,44.0
16817,2021-09-12,2021,0,,DET,SF,1390.64524910337,1490.66595095681,0.4497711548650069,0.550228845134993,1371.18998305936,1510.12121700082,1369.55763405883,1548.0578439056,Jared Goff,Jimmy Garoppolo,160.6390937928922,127.74856882720876,-1.519107942510196,-4.082609061149185,0.343426676278325,0.656573323721675,269.3849195966204,175.21692354269464,171.513676373265,132.49540429875736,1355.20060942193,1562.4148685425,33,41,23.0,43.0,33.0
16818,2021-09-12,2021,0,,ATL,PHI,1484.49361709345,1426.46597194264,0.670004200101875,0.329995799898125,1437.71308115209,1473.246507884,1462.27378351577,1432.00054262358,Matt Ryan,Jalen Hurts,178.59651696121685,119.52962326488216,0.9956722169156194,-7.458144688717802,0.635254977215658,0.364745022784342,17.562048959146228,382.3698670223619,162.4930701610098,145.8136476406301,1418.48126849106,1475.79305764829,6,32,21.0,54.0,38.0
16819,2021-09-12,2021,0,,BUF,PIT,1634.00386072407,1526.42032423259,0.7297729044914865,0.2702270955085135,1601.06988523366,1559.354299723,1606.41473130055,1502.0654325584,Josh Allen,Ben Roethlisberger,244.60259409025804,218.98733847377505,10.202572355561548,9.106081842419744,0.716585008832354,0.283414991167646,217.56490985570812,83.0338041429864,241.89882566680305,205.39198504069617,1574.25745401774,1534.22270984121,16,23,78.0,55.0,67.0
16820,2021-09-12,2021,0,,NE,MIA,1500.99746243259,1532.21301019351,0.5484670709067537,0.4515329290932462,1493.275511685,1539.9349609411,1520.03796884731,1528.45021111073,Mac Jones,Tua Tagovailoa,106.5537,128.2789391500762,-15.1549713355976,-12.355888602365232,0.569625165791396,0.430374834208604,257.01575906994634,109.79415967203389,121.59990590699464,126.430461202272,1511.96253792523,1536.52564203281,16,17,54.0,87.0,71.0
16821,2021-09-12,2021,0,,NYG,DEN,1425.40108592539,1449.69551781791,0.5583134525659972,0.4416865474340028,1394.59222690765,1480.50437683565,1446.61525996127,1491.91914310986,Daniel Jones,Teddy Bridgewater,120.818936231333,160.13867808188877,-3.746332185520984,12.5449040643386,0.499869408531093,0.500130591468907,226.62210429924053,290.4182998238765,131.39925303812376,173.16664025608753,1419.54294757744,1518.99145549369,13,27,34.0,57.0,46.0
16822,2021-09-12,2021,0,,KC,CLE,1643.35778701558,1531.69726243689,0.7343760667074564,0.2656239332925436,1651.27235027267,1523.7826991798,1640.21004844659,1562.48323308307,Patrick Mahomes,Baker Mayfield,232.16244186572052,173.37698787347563,2.0822003296723293,3.961711346947856,0.683352333175663,0.316647666824337,391.53494707581206,159.61766656161214,248.09969238672969,172.00105574228928,1649.81890453906,1552.8743769906,33,29,90.0,57.0,74.0
16823,2021-09-12,2021,1,,NO,GB,1614.95936469189,1629.33743079564,0.4793201035956061,0.5206798964043939,1652.52218129382,1591.77461419371,1552.72492605052,1584.66477716081,Jameis Winston,Aaron Rodgers,149.4754866924155,268.837927013728,-15.689334234760215,17.06913198329195,0.407953144766497,0.592046855233503,371.447665874802,-67.64054829750239,171.67270461065414,235.19007948260497,1596.44281844839,1540.94688476294,38,3,80.0,71.0,76.0
16824,2021-09-12,2021,0,,LAR,CHI,1571.73427292628,1496.16718002393,0.6919324443658756,0.3080675556341243,1589.36607587075,1478.53537707946,1569.71096830765,1467.24760314562,Matthew Stafford,Andy Dalton,161.92700444568447,121.87840151254484,0.6598179825329438,-11.19521455817951,0.734004053234764,0.265995946765236,312.73235739556037,100.78161336732258,177.00753974067206,119.7687226980226,1584.70575312514,1452.25281832813,34,14,54.0,51.0,53.0
16825,2021-09-13,2021,0,,OAK,BAL,1473.13101372901,1605.83975771845,0.4037743882873374,0.5962256117126625,1497.07186350283,1581.89890794463,1456.19125945714,1591.69992147818,Derek Carr,Lamar Jackson,184.3714181414348,207.05646292688212,1.3024904665225283,0.8426719396273135,0.398361348192785,0.601638651807215,250.70870338095511,221.1194832225413,191.00514666538683,208.46276495644804,1480.39389809097,1567.49728284435,33,27,60.0,63.0,62.0
16826,2021-09-16,2021,0,,WSH,NYG,1445.44088511343,1394.59222690765,0.6608038474731297,0.3391961525268703,1449.90791522859,1390.12519679249,1470.36659767759,1419.54294757744,Taylor Heinicke,Daniel Jones,31.082280503134772,131.39925303812373,-126.18261409060952,1.7311428271503166,0.469388598526643,0.530611401473357,282.4636758483078,337.9960050091251,56.22042003765208,152.05892823522385,1477.79433961535,1412.11520563968,30,29,4.0,45.0,25.0
16827,2021-09-19,2021,0,,PHI,SF,1473.246507884,1510.12121700082,0.5403873651786116,0.4596126348213883,1451.94325720754,1531.42446767728,1475.79305764829,1562.4148685425,Jalen Hurts,Jimmy Garoppolo,145.8136476406302,132.49540429875748,6.0567747335921,-1.5050608723174117,0.479891372183871,0.520108627816129,218.26196463241433,249.63023752681408,153.0584793398086,144.20888762156315,1457.23448288989,1580.9734433009,11,17,59.0,75.0,67.0
16828,2021-09-19,2021,0,,IND,LAR,1530.54737055287,1589.36607587075,0.5088946596731859,0.4911053403268141,1516.39805958312,1603.5153868405,1500.54139376389,1584.70575312514,Carson Wentz,Matthew Stafford,113.88899814689528,177.0075397406722,-14.959121317796695,8.167094730900281,0.435556860173484,0.564443139826516,169.95882371458154,163.00599277605323,119.49598070366392,175.6073850442103,1488.70741415887,1596.53973273016,24,27,68.0,61.0,65.0
